SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
SCSR,South Carolina Geodetic Survey,1,Operational,SCGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCSR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCSR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCSR&option=Logfile,11/25/2008,-80.3405555556,33.9227777778
SCUB,German Research Centre for Geosciences,30,Non-Operational,GFZ,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCUB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCUB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCUB&option=Logfile,1/1/2009,-75.7622222222,20.0119444444
SCUN,South Carolina Geodetic Survey,1,Operational,SCGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCUN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCUN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCUN&option=Logfile,11/18/2008,-81.6486111111,34.7661111111
SCWR,South Carolina Geodetic Survey,1,Operational,SCGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SCWR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SCWR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SCWR&option=Logfile,11/1/2012,-81.1991666667,34.9825
SDAB,Trimble,1,Operational,TRIM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SDAB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SDAB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SDAB&option=Logfile,2/10/2015,-98.4136111111,45.4580555556
SDHU,Trimble,1,Operational,TRIM,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SDHU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SDHU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SDHU&option=Logfile,2/13/2015,-98.2430555556,44.3747222222
SDM2,Trimble,1,Operational,TRIM,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SDM2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SDM2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SDM2&option=Logfile,11/13/2019,-100.8116666667,45.8102777778
SDPI,Trimble,1,Operational,TRIM,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SDPI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SDPI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SDPI&option=Logfile,9/5/2015,-100.2947222222,44.4
SDPL,Trimble,1,Operational,TRIM,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SDPL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SDPL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SDPL&option=Logfile,2/24/2017,-98.8394444444,43.3863888889
SDRC,City of Rapid City South Dakota,1,Operational,SD2250,GPS+BDS+GAL+GLO+QZSS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SDRC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SDRC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SDRC&option=Logfile,2/8/2014,-103.2255555556,44.0825
SDWE,Trimble,1,Operational,TRIM,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SDWE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SDWE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SDWE&option=Logfile,2/13/2015,-97.5191666667,45.3544444444
SE01,Mesa County Colorado Department of Public Works,1,Operational,MECOPW,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SE01,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SE01&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SE01&option=Logfile,11/21/2009,-107.2119444444,39.4002777778
SEAT,UNAVCO_NON-PBO,1,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SEAT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SEAT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SEAT&option=Logfile,2/27/1998,-122.3094444444,47.6538888889
SEDR,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SEDR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SEDR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SEDR&option=Logfile,2/26/1998,-122.2236111111,48.5213888889
SELD,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SELD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SELD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SELD&option=Logfile,1/1/2010,-151.7066666667,59.4455555556
SFDM,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SFDM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SFDM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SFDM&option=Logfile,4/4/2012,-118.7544444444,34.4597222222
SG27,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SG27,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SG27&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SG27&option=Logfile,1/1/2010,-156.6102777778,71.3227777778
SGPO,German Research Centre for Geosciences,30,Operational,GFZ,GPS+BDS+GAL+GLO+SBAS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SGPO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SGPO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SGPO&option=Logfile,8/15/2021,-97.4847222222,36.6041666667
SGU1,City of St George Utah,5,Operational,65330,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SGU1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SGU1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SGU1&option=Logfile,3/6/2012,-113.5702777778,37.1130555556
SHIN,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SHIN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SHIN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SHIN&option=Logfile,7/22/2008,-120.225,40.5916666667
SHLD,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SHLD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SHLD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SHLD&option=Logfile,12/19/2001,-119.0155555556,41.8683333333
SHRV,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SHRV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SHRV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SHRV&option=Logfile,8/23/2004,-93.7044444444,32.4275
SIBY,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SIBY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SIBY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SIBY&option=Logfile,5/31/2002,-83.2411111111,42.17
SIDN,Ohio Department of Transportation,1,Operational,OHDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SIDN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SIDN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SIDN&option=Logfile,12/14/2001,-84.1708333333,40.3102777778
SIHS,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SIHS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SIHS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SIHS&option=Logfile,6/12/2003,-91.6552777778,31.8433333333
SIO5,Scripps Orbit and Permanent Array Center,1,Operational,SOPAC,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SIO5,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SIO5&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SIO5&option=Logfile,1/1/2011,-117.2494444444,32.8405555556
SIW2,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SIW2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SIW2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SIW2&option=Logfile,1/31/2012,-87.9827777778,42.8677777778
SJB1,SmartNet North America,30,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SJB1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SJB1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SJB1&option=Logfile,3/18/2009,-91.1069444444,30.3958333333
SKYB,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SKYB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SKYB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SKYB&option=Logfile,1/1/2011,-118.4786111111,34.4386111111
SLAC,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SLAC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SLAC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SLAC&option=Logfile,3/29/2012,-122.2041666667,37.4163888889
SLMS,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SLMS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SLMS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SLMS&option=Logfile,1/1/2011,-115.9777777778,33.2922222222
SMAI,Washington State Reference Network,1,Operational,WSRN,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SMAI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SMAI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SMAI&option=Logfile,11/4/2011,-122.345,47.5233333333
SMRT,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SMRT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SMRT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SMRT&option=Logfile,9/22/2012,-63.1086111111,18.0422222222
SNFD,North Carolina Geodetic Survey,1,Operational,NCGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SNFD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SNFD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SNFD&option=Logfile,4/13/2002,-79.1580555556,35.4733333333
SNI1,"US Geological Survey, Pasadena/SCIGN",30,Operational,USGSPA,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SNI1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SNI1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SNI1&option=Logfile,4/23/2008,-119.5241666667,33.2477777778
SOWR,Michigan Department of Transportation,1,Non-Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SOWR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SOWR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SOWR&option=Logfile,8/31/2001,-85.5333333333,42.2258333333
SPED,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SPED,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SPED&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SPED&option=Logfile,1/17/2023,-69.3055555556,18.4608333333
SRS1,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SRS1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SRS1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SRS1&option=Logfile,5/8/2010,-120.065,34.0041666667
SRZN,"Geographical Registration & Land Information Systems, Suriname",1,Operational,GLIS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SRZN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SRZN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SRZN&option=Logfile,2/3/2006,-55.2030555556,5.4555555556
SSHO,Washington State Reference Network,1,Operational,WSRN,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SSHO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SSHO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SSHO&option=Logfile,11/15/2011,-122.315,47.6822222222
SSIA,"Centro Nacional de Registros, El Salvador",15,Operational,CENTRO,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SSIA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SSIA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SSIA&option=Logfile,10/10/2000,-89.1163888889,13.6969444444
STAY,Oregon Department of Transportation,5,Operational,ORDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=STAY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=STAY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=STAY&option=Logfile,2/11/2009,-122.8208333333,44.8305555556
STBT,City of Steamboat Springs Colorado,1,Operational,CO2360,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=STBT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=STBT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=STBT&option=Logfile,4/17/2017,-106.8647222222,40.5125
STEA,Washoe County Public Works,1,Operational,WACOPW,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=STEA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=STEA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=STEA&option=Logfile,2/6/2009,-119.8836111111,39.6252777778
STKR,Ohio Department of Transportation,1,Operational,OHDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=STKR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=STKR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=STKR&option=Logfile,2/28/2000,-82.1069444444,39.3258333333
STVI,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=STVI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=STVI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=STVI&option=Logfile,9/22/2012,-64.9744444444,18.34
SUP2,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SUP2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SUP2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SUP2&option=Logfile,8/31/2001,-87.0733333333,45.7494444444
SUP3,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SUP3,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SUP3&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SUP3&option=Logfile,8/31/2001,-85.5127777778,46.3025
SUTB,Berkeley Seismological Laboratory,1,Operational,BSL,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SUTB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SUTB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SUTB&option=Logfile,6/4/1998,-121.8205555556,39.2058333333
SVGB,UNAVCO_NON-PBO,30,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=SVGB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=SVGB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=SVGB&option=Logfile,2/4/2021,-61.2502777778,13.2744444444
TALH,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TALH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TALH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TALH&option=Logfile,5/21/2002,-84.3558333333,30.3963888889
TALL,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TALL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TALL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TALL&option=Logfile,2/12/2004,-91.1827777778,32.4002777778
TAMP,"Instituto Nacional de Estadistica, Geografia e Informatica, Mexico",15,Operational,INEGI,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TAMP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TAMP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TAMP&option=Logfile,11/27/2012,-97.8638888889,22.2780555556
TBON,Alaska Department of Transportation and Public Facilities,5,Operational,AKDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TBON,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TBON&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TBON&option=Logfile,5/6/2008,-149.785,61.1794444444
TEG2,"Instituto Geografico Nacional, Honduras",15,Operational,IGN-HO,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TEG2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TEG2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TEG2&option=Logfile,4/27/2011,-87.2055555556,14.09
TGDR,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TGDR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TGDR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TGDR&option=Logfile,9/14/2021,-71.0919444444,18.2077777778
THHR,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=THHR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=THHR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=THHR&option=Logfile,5/16/2010,-92.0805555556,30.5291666667
TIBB,Berkeley Seismological Laboratory,1,Operational,BSL,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TIBB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TIBB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TIBB&option=Logfile,11/30/2012,-122.4475,37.8908333333
TIFF,Ohio Department of Transportation,1,Operational,OHDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TIFF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TIFF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TIFF&option=Logfile,12/14/2001,-83.1502777778,41.0747222222
TJRN,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TJRN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TJRN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TJRN&option=Logfile,1/1/2011,-120.1325,34.4833333333
TLK2,UNAVCO_NON-PBO,1,Operational,UNAVPS,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TLK2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TLK2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TLK2&option=Logfile,7/11/2020,-149.5952777778,68.6277777778
TMG2,NGS Stations CORS,1,Operational,NGSSTA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TMG2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TMG2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TMG2&option=Logfile,2/15/2018,-105.2330555556,40.1297222222
TN11,Tennessee Department of Transportation Dsgn Div.,1,Operational,TNDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TN11,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TN11&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TN11&option=Logfile,1/8/2008,-82.3925,36.3613888889
TN12,Tennessee Department of Transportation Dsgn Div.,1,Operational,TNDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TN12,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TN12&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TN12&option=Logfile,1/8/2008,-83.2863888889,36.2477777778
TN13,Tennessee Department of Transportation Dsgn Div.,1,Operational,TNDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TN13,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TN13&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TN13&option=Logfile,1/8/2008,-83.2072222222,35.9436111111
TN14,Tennessee Department of Transportation Dsgn Div.,1,Operational,TNDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TN14,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TN14&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TN14&option=Logfile,1/8/2008,-84.065,36.4075
TN15,Tennessee Department of Transportation Dsgn Div.,1,Operational,TNDOT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=TN15,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=TN15&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=TN15&option=Logfile,1/8/2008,-83.7702777778,36.0022222222
